Year,Player,Pos,School,Height,Weight,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted,Round,Pick
2022,Dontario Drummond,WR,Mississippi,73.0,215.0,4.65,34.0,20.194251421351865,122.0,7.251932712956336,4.415895496734273,False,,
2022,Greg Dulcich,TE,UCLA,76.0,243.0,4.69,34.0,16.0,122.0,7.05,4.37,True,3.0,80.0
2022,William Dunkle,OG,San Diego St.,77.0,328.0,5.44,26.0,25.0,95.0,7.97,4.91,False,,
2022,Cobie Durant,CB,South Carolina St.,70.0,180.0,4.38,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,4.0,142.0
2022,Jerrion Ealy,RB,Mississippi,68.0,189.0,4.52,34.5,20.194251421351865,128.0,7.251932712956336,4.415895496734273,False,,
2022,Arnold Ebiketie,EDGE,Penn St.,74.0,250.0,4.761068192656175,38.0,21.0,128.0,7.251932712956336,4.415895496734273,True,2.0,38.0
2022,Trestan Ebner,RB,Baylor,71.0,206.0,4.43,30.0,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,6.0,203.0
2022,Ikem Ekwonu,OT,North Carolina St.,76.0,310.0,4.93,29.0,20.194251421351865,108.0,7.82,4.73,True,1.0,6.0
2022,Kaiir Elam,CB,Florida,74.0,191.0,4.39,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,1.0,23.0
2022,Kaleb Eleby,QB,Western Michigan,73.0,208.0,4.761068192656175,25.5,20.194251421351865,111.0,7.57,4.415895496734273,False,,
2022,Noah Elliss,DT,Idaho,76.0,346.0,5.66,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2022,Martin Emerson,CB,Mississippi St.,74.0,201.0,4.53,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,3.0,68.0
2022,Kingsley Enagbare,DE,South Carolina,76.0,258.0,4.87,36.5,20.194251421351865,117.0,7.251932712956336,4.415895496734273,True,5.0,179.0
2022,Akayleb Evans,CB,Missouri,74.0,197.0,4.46,36.0,20.194251421351865,129.0,7.251932712956336,4.415895496734273,True,4.0,118.0
2022,Obinna Eze,OT,TCU,79.0,321.0,5.17,27.5,18.0,104.0,8.2,5.08,False,,
2022,Joshua Ezeudu,OG,North Carolina,76.0,308.0,5.19,28.5,20.194251421351865,105.0,7.83,4.56,True,3.0,67.0
2022,Erik Ezukanma,WR,Texas Tech,74.0,209.0,4.761068192656175,36.5,20.194251421351865,126.0,7.251932712956336,4.38,True,4.0,125.0
2022,Daniel Faalele,OT,Minnesota,80.0,384.0,4.761068192656175,32.92677566336103,24.0,115.85562517025333,7.251932712956336,4.415895496734273,True,4.0,110.0
2022,Neil Farrell,DT,LSU,76.0,330.0,5.41,21.5,20.194251421351865,115.85562517025333,8.41,4.415895496734273,True,4.0,126.0
2022,Jake Ferguson,TE,Wisconsin,77.0,250.0,4.81,31.5,15.0,118.0,7.03,4.48,True,4.0,129.0
2022,DaMarcus Fields,CB,Texas Tech,72.0,193.0,4.48,34.5,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2022,Cordale Flott,CB,LSU,73.0,175.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,3.0,81.0
2022,Jerome Ford,RB,Cincinnati,71.0,210.0,4.46,31.0,20.194251421351865,118.0,7.251932712956336,4.415895496734273,True,5.0,156.0
2022,Jonathan Ford,DT,Miami,77.0,333.0,4.761068192656175,29.0,20.194251421351865,102.0,7.251932712956336,4.415895496734273,True,7.0,234.0
2022,Luke Fortner,C,Kentucky,76.0,307.0,5.21,24.0,20.194251421351865,102.0,7.75,4.95,True,3.0,65.0
2022,Ty Fryfogle,WR,Indiana,73.0,204.0,4.53,39.0,20.194251421351865,127.0,7.251932712956336,4.415895496734273,False,,
2022,Ahmad Gardner,CB,Cincinnati,75.0,190.0,4.41,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,1.0,4.0
2022,Haskell Garrett,DT,Ohio St.,74.0,300.0,5.07,24.0,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2022,Jeremiah Gemmel,LB,North Carolina,73.0,226.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2022,Trenton Gill,P,North Carolina St.,76.0,220.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,7.0,255.0
2022,Luke Goedeke,OG,Central Michigan,77.0,312.0,4.761068192656175,32.92677566336103,26.0,115.85562517025333,7.251932712956336,4.415895496734273,True,2.0,57.0
2022,Mario Goodrich,CB,Clemson,72.0,176.0,4.52,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2022,Tyler Goodson,RB,Iowa,69.0,197.0,4.42,36.5,20.194251421351865,123.0,7.251932712956336,4.415895496734273,False,,
2022,Kyler Gordon,CB,Washington,72.0,194.0,4.52,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,2.0,39.0
2022,Isaiah Graham-Mobley,LB,Boston Col.,73.0,230.0,4.63,34.5,20.194251421351865,124.0,7.251932712956336,4.415895496734273,False,,
2022,Danny Gray,WR,SMU,72.0,186.0,4.33,34.0,20.194251421351865,126.0,7.251932712956336,4.415895496734273,True,3.0,105.0
2022,Vincent Gray,CB,Michigan,74.0,192.0,4.54,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2022,Kenyon Green,OG,Texas A&M,76.0,323.0,5.24,26.0,20.0,102.0,7.251932712956336,5.12,True,1.0,15.0
2022,Jeffrey Gunter,EDGE,Coastal Carolina,76.0,258.0,4.7,35.5,20.194251421351865,122.0,7.21,4.35,True,7.0,252.0
2022,Breece Hall,RB,Iowa St.,71.0,217.0,4.39,40.0,20.194251421351865,126.0,7.251932712956336,4.415895496734273,True,2.0,36.0
2022,Jeremiah Hall,TE,Oklahoma,74.0,239.0,4.96,29.0,19.0,111.0,7.43,4.62,False,,
2022,Logan Hall,DE,Houston,78.0,283.0,4.88,30.0,20.194251421351865,115.85562517025333,7.25,4.44,True,2.0,33.0
2022,Kyle Hamilton,S,Notre Dame,76.0,220.0,4.59,38.0,20.194251421351865,131.0,6.9,4.32,True,1.0,14.0
2022,Jake Hansen,LB,Illinois,73.0,238.0,4.761068192656175,32.92677566336103,21.0,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2022,Aaron Hansford,LB,Texas A&M,74.0,239.0,4.761068192656175,32.92677566336103,24.0,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2022,Christian Harris,LB,Alabama,73.0,226.0,4.44,34.5,20.194251421351865,132.0,7.251932712956336,4.415895496734273,True,3.0,75.0
2022,Kevin Harris,RB,South Carolina,70.0,221.0,4.761068192656175,38.5,21.0,126.0,7.251932712956336,4.415895496734273,True,6.0,183.0
2022,Kolby Harvell-Peel,S,Oklahoma St.,72.0,213.0,4.761068192656175,32.92677566336103,21.0,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2022,Hassan Haskins,RB,Michigan,74.0,228.0,4.761068192656175,32.92677566336103,27.0,115.85562517025333,7.251932712956336,4.415895496734273,True,4.0,131.0
2022,Blake Hayes,P,Illinois,76.0,226.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2022,Marquis Hayes,OG,Oklahoma,77.0,318.0,5.3,23.5,20.194251421351865,102.0,7.251932712956336,4.415895496734273,True,7.0,257.0
2022,Peyton Hendershot,TE,Indiana,76.0,250.0,4.8,32.5,20.194251421351865,117.0,7.251932712956336,4.25,False,,
2022,Connor Heyward,TE,Michigan St.,71.0,233.0,4.72,32.5,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,6.0,208.0
2022,Daxton Hill,S,Michigan,72.0,191.0,4.38,33.5,20.194251421351865,121.0,6.57,4.06,True,1.0,31.0
2022,Chasen Hines,C,LSU,75.0,327.0,5.22,30.5,20.194251421351865,108.0,7.251932712956336,4.415895496734273,True,6.0,210.0
2022,Christopher Hinton,DT,Michigan,76.0,305.0,5.28,31.5,20.194251421351865,106.0,7.251932712956336,4.415895496734273,False,,
2022,Curtis Hodges,TE,Arizona St.,80.0,257.0,4.85,34.5,20.194251421351865,117.0,7.14,4.28,False,,
2022,Sam Howell,QB,North Carolina,73.0,218.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,5.0,144.0
2022,Aidan Hutchinson,DE,Michigan,79.0,260.0,4.74,36.0,20.194251421351865,117.0,6.73,4.15,True,1.0,2.0
2022,Jermaine Johnson II,DE,Florida St.,77.0,254.0,4.58,32.0,20.194251421351865,125.0,7.251932712956336,4.415895496734273,True,1.0,26.0
2022,Johnny Johnson III,WR,Oregon,72.0,197.0,4.6,32.0,20.194251421351865,121.0,7.21,4.54,False,,
2022,Verone McKinley III,S,Oregon,70.0,198.0,4.761068192656175,35.0,16.0,120.0,7.251932712956336,4.415895496734273,False,,
2022,Ed Ingram,OG,LSU,75.0,307.0,5.02,20.5,20.194251421351865,102.0,7.81,4.76,True,2.0,59.0
2022,Keaontay Ingram,RB,USC,72.0,221.0,4.53,34.5,20.194251421351865,122.0,7.251932712956336,4.415895496734273,True,6.0,201.0
2022,D'Marco Jackson,LB,Appalachian St.,73.0,233.0,4.55,33.0,20.194251421351865,125.0,7.251932712956336,4.415895496734273,True,5.0,161.0
2022,Drake Jackson,EDGE,USC,75.0,254.0,4.761068192656175,36.5,20.194251421351865,127.0,7.251932712956336,4.415895496734273,True,2.0,61.0
2022,Jordan Jackson,DT,Air Force,77.0,294.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,6.0,194.0
2022,Joshua Jobe,CB,Alabama,72.0,182.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2022,Josh Johnson,WR,Tulsa,71.0,183.0,4.761068192656175,32.92677566336103,14.0,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2022,Tyree Johnson,EDGE,Texas A&M,75.0,248.0,4.761068192656175,32.92677566336103,21.0,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2022,Zion Johnson,OG,Boston Col.,75.0,312.0,5.18,32.0,32.0,112.0,7.38,4.46,True,1.0,17.0
2022,Braxton Jones,OT,Southern Utah St.,77.0,310.0,4.97,25.5,20.194251421351865,108.0,7.251932712956336,4.84,True,5.0,168.0
2022,Jack Jones,CB,Arizona St.,71.0,171.0,4.51,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,4.0,121.0
2022,Marcus Jones,CB,Houston,68.0,174.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,3.0,85.0
2022,Travis Jones,DT,Connecticut,76.0,325.0,4.92,28.5,20.194251421351865,110.0,7.33,4.58,True,3.0,76.0
2022,Velus Jones,WR,Tennessee,72.0,204.0,4.31,33.0,20.194251421351865,121.0,7.251932712956336,4.415895496734273,True,3.0,71.0
2022,Kerby Joseph,S,Illinois,73.0,203.0,4.761068192656175,38.5,18.0,123.0,7.251932712956336,4.415895496734273,True,3.0,97.0
2022,Kevin Austin Jr.,WR,Notre Dame,74.0,200.0,4.43,39.0,20.194251421351865,132.0,6.71,4.15,False,,
2022,Reggie Roberson Jr.,WR,SMU,71.0,192.0,4.761068192656175,29.0,20.194251421351865,114.0,7.251932712956336,4.415895496734273,False,,
2022,Cameron Jurgens,C,Nebraska,75.0,303.0,4.92,32.92677566336103,25.0,115.85562517025333,7.251932712956336,4.415895496734273,True,2.0,51.0
2022,George Karlaftis,EDGE,Purdue,76.0,266.0,4.761068192656175,38.0,21.0,121.0,7.251932712956336,4.36,True,1.0,30.0
2022,Cole Kelley,QB,Southeastern Louisiana,79.0,249.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2022,Derion Kendrick,CB,Georgia,72.0,194.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,6.0,212.0
2022,D'Eriq King,QB,Miami,69.0,196.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2022,Darian Kinnard,OG,Kentucky,77.0,322.0,5.31,25.0,20.194251421351865,99.0,8.11,4.96,True,5.0,145.0
2022,Zonovan Knight,RB,North Carolina St.,71.0,209.0,4.58,31.0,20.194251421351865,114.0,7.251932712956336,4.415895496734273,False,,
2022,Charlie Kolar,TE,Iowa St.,79.0,252.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,4.0,128.0
2022,Quentin Lake,S,UCLA,73.0,201.0,4.59,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,6.0,211.0
2022,Nate Landman,LB,Colorado,75.0,238.0,4.86,36.5,20.194251421351865,119.0,7.251932712956336,4.415895496734273,False,,
2022,DeMarvin Leal,DT,Texas A&M,76.0,283.0,5.0,27.5,20.194251421351865,106.0,7.251932712956336,4.49,True,3.0,84.0
2022,Isaiah Likely,TE,Coastal Carolina,77.0,245.0,4.761068192656175,36.0,20.194251421351865,115.85562517025333,7.251932712956336,4.57,True,4.0,139.0
2022,Tyler Linderbaum,C,Iowa,74.0,296.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,1.0,25.0
2022,Alec Lindstrom,C,Boston Col.,75.0,296.0,5.18,29.0,25.0,111.0,7.5,4.66,False,,
2022,Devin Lloyd,LB,Utah,75.0,237.0,4.66,35.0,25.0,126.0,7.251932712956336,4.415895496734273,True,1.0,27.0
2022,Drake London,WR,USC,76.0,219.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,1.0,8.0
2022,Vederian Lowe,OT,Illinois,77.0,314.0,5.22,25.5,20.194251421351865,99.0,7.83,4.71,True,6.0,184.0
2022,Abraham Lucas,OT,Washington St.,78.0,315.0,4.92,27.0,24.0,107.0,7.25,4.4,True,3.0,72.0
2022,Chase Lucas,CB,Arizona St.,71.0,180.0,4.48,39.0,20.194251421351865,128.0,7.251932712956336,4.415895496734273,True,7.0,237.0
2022,Jesse Luketa,LB,Penn St.,75.0,253.0,4.89,37.5,20.194251421351865,114.0,7.251932712956336,4.415895496734273,True,7.0,256.0
2022,Boye Mafe,EDGE,Minnesota,76.0,261.0,4.53,38.0,20.194251421351865,125.0,7.251932712956336,4.415895496734273,True,2.0,40.0
2022,DeAngelo Malone,EDGE,Western Kentucky,75.0,243.0,4.761068192656175,32.92677566336103,23.0,115.85562517025333,7.251932712956336,4.415895496734273,True,3.0,82.0
2022,Damarri Mathis,CB,Pittsburgh,71.0,196.0,4.39,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,4.0,115.0
2022,Phidarian Mathis,DT,Alabama,76.0,310.0,4.761068192656175,23.5,20.194251421351865,109.0,7.251932712956336,4.91,True,2.0,47.0
2022,Cade Mays,OG,Tennessee,77.0,311.0,5.24,26.0,20.194251421351865,102.0,7.57,4.71,True,6.0,199.0
2022,Trey McBride,TE,Colorado St.,76.0,246.0,4.761068192656175,33.0,18.0,117.0,7.251932712956336,4.415895496734273,True,2.0,55.0
2022,Marquan McCall,DT,Kentucky,75.0,342.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2022,Zakoby McClain,LB,Auburn,71.0,228.0,4.69,33.0,20.194251421351865,117.0,7.251932712956336,4.415895496734273,False,,
2022,Zyon McCollum,CB,Sam Houston St.,74.0,199.0,4.33,39.5,20.194251421351865,132.0,6.48,3.94,True,5.0,157.0
2022,Sincere McCormick,RB,Texas-San Antonio,69.0,205.0,4.6,33.5,20.194251421351865,116.0,7.251932712956336,4.415895496734273,False,,
2022,Roger McCreary,CB,Auburn,71.0,190.0,4.5,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,2.0,35.0
2022,Trent McDuffie,CB,Washington,71.0,193.0,4.44,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,1.0,21.0
2022,Micah McFadden,LB,Indiana,73.0,240.0,4.761068192656175,32.92677566336103,21.0,115.85562517025333,7.251932712956336,4.415895496734273,True,5.0,146.0
2022,Marcus McKethan,OG,North Carolina,79.0,340.0,5.31,27.5,27.0,110.0,7.81,4.99,True,5.0,173.0
2022,Bo Melton,WR,Rutgers,71.0,189.0,4.34,38.0,20.194251421351865,121.0,6.98,4.415895496734273,True,7.0,229.0
2022,John Metchie,WR,Alabama,71.0,187.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,2.0,44.0
2022,James Mitchell,TE,Virginia Tech,76.0,249.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,5.0,177.0
2022,Max Mitchell,OT,Louisiana,78.0,307.0,5.32,25.0,20.194251421351865,106.0,8.09,4.65,True,4.0,111.0
2022,Smoke Monday,S,Auburn,74.0,207.0,4.52,32.92677566336103,20.194251421351865,124.0,7.0,4.415895496734273,False,,
2022,Jeremiah Moon,LB,Florida,77.0,249.0,4.76,40.5,20.194251421351865,133.0,7.09,4.55,False,,
2022,Skyy Moore,WR,Western Michigan,70.0,195.0,4.41,34.5,20.194251421351865,125.0,7.13,4.32,True,2.0,54.0
2022,Chad Muma,LB,Wyoming,75.0,239.0,4.63,40.0,27.0,129.0,7.06,4.28,True,3.0,70.0
2022,Thayer Munford,OT,Ohio St.,78.0,328.0,5.39,22.0,20.194251421351865,104.0,7.251932712956336,4.415895496734273,True,7.0,238.0
2022,Jalen Nailor,WR,Michigan St.,71.0,186.0,4.5,38.0,20.194251421351865,128.0,7.03,4.28,True,6.0,191.0
2022,Evan Neal,OT,Alabama,80.0,337.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,1.0,7.0
2022,Leon O'Neal,S,Texas A&M,73.0,204.0,4.761068192656175,35.0,15.0,125.0,6.89,4.415895496734273,False,,
2022,Otito Ogbonnia,DT,UCLA,76.0,324.0,4.761068192656175,32.92677566336103,29.0,115.85562517025333,7.251932712956336,4.415895496734273,True,5.0,160.0
2022,David Ojabo,EDGE,Michigan,76.0,250.0,4.55,35.0,20.194251421351865,122.0,7.251932712956336,4.45,True,2.0,45.0
2022,Chigoziem Okonkwo,TE,Maryland,75.0,238.0,4.52,35.5,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,4.0,143.0
2022,Chris Olave,WR,Ohio St.,72.0,187.0,4.39,32.0,20.194251421351865,124.0,7.251932712956336,4.415895496734273,True,1.0,11.0
2022,Esezi Otomewo,DE,Minnesota,77.0,282.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,5.0,165.0
2022,Cade Otton,TE,Washington,77.0,247.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,4.0,106.0
2022,Isiah Pacheco,RB,Rutgers,70.0,216.0,4.37,33.0,20.194251421351865,118.0,7.251932712956336,4.415895496734273,True,7.0,251.0
2022,Dylan Parham,OG,Memphis,75.0,311.0,4.93,26.5,20.194251421351865,108.0,7.78,4.7,True,3.0,90.0
2022,Joshua Paschal,DE,Kentucky,75.0,268.0,4.77,37.5,20.194251421351865,123.0,7.251932712956336,4.415895496734273,True,2.0,46.0
2022,Chris Paul,OG,Tulsa,76.0,323.0,4.89,27.0,20.194251421351865,109.0,7.74,4.83,True,7.0,230.0
2022,Jayden Peevy,DT,Texas A&M,77.0,308.0,5.3,27.0,20.194251421351865,100.0,7.251932712956336,4.415895496734273,False,,
2022,Trevor Penning,OT,Northern Iowa,79.0,325.0,4.89,28.0,20.194251421351865,111.0,7.25,4.62,True,1.0,19.0
2022,EJ Perry,QB,Brown,74.0,211.0,4.65,34.5,20.194251421351865,123.0,6.85,4.18,False,,
2022,Nicholas Petit-Frere,OT,Ohio St.,77.0,316.0,5.14,24.5,20.194251421351865,103.0,7.251932712956336,4.415895496734273,True,3.0,69.0
2022,Kyle Philips,WR,UCLA,71.0,189.0,4.58,33.5,20.194251421351865,124.0,7.251932712956336,4.415895496734273,True,5.0,163.0
2022,George Pickens,WR,Georgia,75.0,195.0,4.47,33.0,20.194251421351865,125.0,7.251932712956336,4.415895496734273,True,2.0,52.0
2022,Kenny Pickett,QB,Pittsburgh,75.0,217.0,4.73,33.5,20.194251421351865,121.0,7.251932712956336,4.29,True,1.0,20.0
2022,Alec Pierce,WR,Cincinnati,75.0,211.0,4.41,40.5,20.194251421351865,129.0,7.13,4.28,True,2.0,53.0
2022,Dameon Pierce,RB,Florida,70.0,218.0,4.59,34.5,21.0,119.0,7.251932712956336,4.415895496734273,True,4.0,107.0
2022,Jalen Pitre,S,Baylor,71.0,198.0,4.761068192656175,35.0,16.0,115.85562517025333,6.74,4.18,True,2.0,37.0
2022,Makai Polk,WR,Mississippi St.,75.0,195.0,4.59,31.0,20.194251421351865,119.0,7.251932712956336,4.36,False,,
2022,D'vonte Price,RB,Florida International,73.0,210.0,4.38,34.0,20.194251421351865,119.0,7.251932712956336,4.415895496734273,False,,
2022,Brock Purdy,QB,Iowa St.,73.0,212.0,4.84,27.0,20.194251421351865,115.85562517025333,7.21,4.45,True,7.0,262.0
2022,Teagan Quitoriano,TE,Oregon St.,78.0,258.0,4.761068192656175,32.92677566336103,22.0,115.85562517025333,7.251932712956336,4.415895496734273,True,5.0,170.0
2022,Bernhard Raimann,OT,Central Michigan,78.0,303.0,5.05,30.5,30.0,117.0,7.46,4.49,True,3.0,77.0
2022,Charleston Rambo,WR,Miami,73.0,177.0,4.57,33.5,20.194251421351865,118.0,7.251932712956336,4.415895496734273,False,,
2022,LaBryan Ray,DT,Alabama,76.0,283.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2022,Sean Rhyan,OG,UCLA,77.0,321.0,5.25,33.5,20.194251421351865,110.0,7.55,4.81,True,3.0,92.0
2022,Desmond Ridder,QB,Cincinnati,75.0,211.0,4.52,36.0,20.194251421351865,127.0,7.15,4.29,True,3.0,74.0
2022,John Ridgeway,DT,Arkansas,77.0,321.0,5.3,32.92677566336103,20.194251421351865,101.0,7.251932712956336,4.73,True,5.0,178.0
2022,Ronnie Rivers,RB,Fresno St.,68.0,195.0,4.6,36.5,20.194251421351865,119.0,7.251932712956336,4.415895496734273,False,,
2022,Brian Robinson,RB,Alabama,74.0,225.0,4.53,30.0,20.194251421351865,119.0,7.251932712956336,4.415895496734273,True,3.0,98.0
2022,Dominique Robinson,EDGE,Miami (Ohio),77.0,253.0,4.72,41.0,25.0,121.0,7.251932712956336,4.415895496734273,True,5.0,174.0
2022,Tyrese Robinson,OG,Oklahoma,75.0,317.0,5.25,22.5,20.194251421351865,100.0,8.35,4.94,False,,
2022,Wan'Dale Robinson,WR,Kentucky,68.0,178.0,4.44,34.5,20.194251421351865,118.0,7.251932712956336,4.415895496734273,True,2.0,43.0
2022,Malcolm Rodriguez,LB,Oklahoma St.,71.0,232.0,4.52,39.5,20.194251421351865,120.0,7.251932712956336,4.415895496734273,True,6.0,188.0
2022,Mike Rose,LB,Iowa St.,76.0,245.0,4.761068192656175,34.0,20.194251421351865,121.0,7.251932712956336,4.415895496734273,False,,
2022,Dare Rosenthal,OT,Kentucky,79.0,290.0,4.88,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2022,Josh Ross,LB,Michigan,72.0,227.0,4.79,31.0,20.194251421351865,109.0,7.251932712956336,4.415895496734273,False,,
2022,Justyn Ross,WR,Clemson,76.0,205.0,4.761068192656175,32.92677566336103,11.0,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2022,Jeremy Ruckert,TE,Ohio St.,77.0,250.0,4.761068192656175,32.92677566336103,19.0,115.85562517025333,7.251932712956336,4.415895496734273,True,3.0,101.0
2022,Andrew Rupcich,OT,Culver-Stockton College,78.0,318.0,5.31,27.5,20.194251421351865,108.0,7.251932712956336,4.415895496734273,False,,
2022,Jamaree Salyer,OG,Georgia,75.0,321.0,4.761068192656175,32.92677566336103,31.0,115.85562517025333,7.251932712956336,4.415895496734273,True,6.0,195.0
2022,Jack Sanborn,LB,Wisconsin,74.0,234.0,4.73,34.5,20.0,114.0,7.251932712956336,4.415895496734273,False,,
2022,Braylon Sanders,WR,Mississippi,72.0,194.0,4.48,34.5,20.194251421351865,121.0,7.251932712956336,4.415895496734273,False,,
2022,Myjai Sanders,EDGE,Cincinnati,77.0,228.0,4.67,33.0,20.194251421351865,120.0,7.251932712956336,4.37,True,3.0,100.0
